Epoch,Loss,Accuracy
21425,0.5934,76.3095
21426,0.5951,76.3095
21427,0.5947,77.5
21428,0.5947,76.5476
21429,0.5947,77.0238
21430,0.5968,76.3095
21431,0.595,76.1905
21432,0.594,76.4286
21433,0.5964,76.6667
21434,0.5944,76.9048
21435,0.5942,75.9524
21436,0.5941,76.0714
21437,0.5958,76.6667
21438,0.5947,75.8333
21439,0.595,76.4286
21440,0.5954,76.5476
21441,0.5951,77.0238
21442,0.5946,76.4286
21443,0.5955,76.6667
21444,0.5953,76.7857
21445,0.595,76.6667
21446,0.5955,76.5476
21447,0.5942,76.7857
21448,0.595,77.1429
21449,0.5948,76.6667
21450,0.5947,76.4286
21451,0.595,76.4286
21452,0.595,76.7857
21453,0.5947,77.619
21454,0.5947,77.1429
21455,0.5964,76.9048
21456,0.595,76.7857
21457,0.5934,76.6667
21458,0.5948,76.0714
21459,0.5959,77.0238
21460,0.596,75.7143
21461,0.5938,76.9048
21462,0.5957,76.4286
21463,0.5954,77.1429
21464,0.595,76.5476
21465,0.5945,76.5476
21466,0.5957,76.0714
21467,0.5951,76.9048
21468,0.5961,76.1905
21469,0.5945,76.9048
21470,0.5955,76.3095
21471,0.5947,76.5476
21472,0.5948,75.9524
21473,0.5947,77.381
21474,0.595,76.7857
21475,0.5955,76.7857
21476,0.5943,76.9048
21477,0.5959,76.9048
21478,0.5946,76.7857
21479,0.5931,76.1905
21480,0.595,75.7143
21481,0.5947,76.4286
21482,0.5953,75.8333
21483,0.596,76.7857
21484,0.5939,77.2619
21485,0.5944,75.9524
21486,0.5954,76.6667
21487,0.5946,77.0238
21488,0.5953,75.8333
21489,0.5953,77.5
21490,0.5949,75.9524
21491,0.5951,76.6667
21492,0.5945,76.0714
21493,0.595,76.5476
21494,0.5945,76.3095
21495,0.5942,76.5476
21496,0.5946,75.4762
21497,0.5949,76.9048
21498,0.5955,76.6667
21499,0.5967,76.4286
21500,0.5947,77.0238
21501,0.595,76.4286
21502,0.5941,76.4286
21503,0.595,76.4286
21504,0.5961,76.1905
21505,0.5942,76.5476
21506,0.5947,77.1429
21507,0.5958,77.5
21508,0.5945,77.0238
21509,0.5955,76.4286
21510,0.5946,76.7857
21511,0.5965,76.5476
21512,0.5958,75.5952
21513,0.5943,77.0238
21514,0.5958,77.1429
21515,0.5943,77.0238
21516,0.595,76.6667
21517,0.5946,76.5476
21518,0.5935,76.9048
21519,0.5949,76.1905
21520,0.5949,76.9048
21521,0.5955,76.3095
21522,0.5955,76.1905
21523,0.5935,75.5952
21524,0.5949,76.5476
21525,0.595,77.0238
21526,0.5955,76.5476
21527,0.5944,76.6667
21528,0.5948,75.9524
21529,0.5951,76.4286
21530,0.5942,76.6667
21531,0.5948,76.3095
21532,0.5973,76.5476
21533,0.5947,76.6667
21534,0.5936,76.7857
21535,0.5945,76.3095
21536,0.5966,76.7857
21537,0.5951,76.3095
21538,0.5967,77.1429
21539,0.5948,76.4286
21540,0.5945,76.0714
21541,0.5944,76.5476
21542,0.5955,76.5476
21543,0.5938,75.8333
21544,0.5948,76.9048
21545,0.5955,76.5476
21546,0.5956,76.6667
21547,0.5956,77.0238
21548,0.5961,77.1429
21549,0.594,76.4286
21550,0.5952,76.6667
21551,0.5942,77.1429
21552,0.5969,76.4286
21553,0.5947,76.0714
21554,0.5954,76.4286
21555,0.5946,77.2619
21556,0.5951,77.0238
21557,0.5954,77.2619
21558,0.5944,76.4286
21559,0.5955,76.0714
21560,0.5949,76.4286
21561,0.594,76.4286
21562,0.5943,76.7857
21563,0.5952,76.6667
21564,0.5937,76.7857
21565,0.5949,77.7381
21566,0.5954,77.0238
21567,0.5956,76.0714
21568,0.5938,76.1905
21569,0.5949,76.1905
21570,0.5944,76.7857
21571,0.5954,76.7857
21572,0.5931,76.9048
21573,0.5963,76.4286
21574,0.5946,77.1429
21575,0.5961,78.0952
21576,0.595,76.4286
21577,0.5945,76.1905
21578,0.5945,76.9048
21579,0.5932,76.6667
21580,0.5955,76.6667
21581,0.5951,76.6667
21582,0.5947,76.3095
21583,0.5946,76.3095
21584,0.5958,76.3095
21585,0.5964,76.4286
21586,0.5943,76.7857
21587,0.5947,76.4286
21588,0.5956,77.0238
21589,0.5946,76.3095
21590,0.5946,76.9048
21591,0.5934,76.3095
21592,0.5976,76.9048
21593,0.5961,76.5476
21594,0.5951,76.6667
21595,0.5965,77.1429
21596,0.5942,76.7857
21597,0.5948,77.0238
21598,0.5953,75.7143
21599,0.5954,76.7857
21600,0.5944,76.6667
21601,0.5951,75.3571
21602,0.5951,76.6667
21603,0.5947,77.0238
21604,0.5958,77.1429
21605,0.5954,76.6667
21606,0.5956,76.4286
21607,0.5947,76.3095
21608,0.5951,76.4286
21609,0.5949,75.7143
21610,0.5948,76.1905
21611,0.5947,76.7857
21612,0.5947,75.9524
21613,0.5951,76.3095
21614,0.5966,76.6667
21615,0.5955,76.7857
21616,0.5948,76.6667
21617,0.5952,77.2619
21618,0.5946,76.5476
21619,0.5942,76.1905
21620,0.5936,77.2619
21621,0.5954,75.4762
21622,0.5952,76.5476
21623,0.5954,76.7857
21624,0.5952,76.9048
21625,0.5964,76.6667
21626,0.5953,77.0238
21627,0.5936,77.1429
21628,0.5947,75.5952
21629,0.5953,76.9048
21630,0.5949,76.1905
21631,0.5942,75.2381
21632,0.5952,77.2619
21633,0.5956,77.1429
21634,0.5937,76.6667
21635,0.5946,76.9048
21636,0.595,77.0238
21637,0.5951,76.9048
21638,0.5941,76.1905
21639,0.594,75.7143
21640,0.5937,76.5476
21641,0.5954,76.4286
21642,0.5956,77.1429
21643,0.5949,76.5476
21644,0.5954,76.9048
21645,0.5947,76.3095
21646,0.5958,76.3095
21647,0.5974,77.2619
21648,0.5951,77.0238
21649,0.5939,77.619
21650,0.5945,77.0238
21651,0.5956,75.9524
21652,0.5961,76.7857
21653,0.5936,76.1905
21654,0.5947,77.7381
21655,0.5945,76.4286
21656,0.5964,76.7857
21657,0.5947,76.9048
21658,0.594,77.619
21659,0.5936,76.5476
21660,0.5948,76.5476
21661,0.5955,75.3571
21662,0.5936,76.9048
21663,0.595,76.3095
21664,0.5956,76.1905
21665,0.5947,75.7143
21666,0.5959,77.381
21667,0.5952,76.7857
21668,0.5952,76.6667
21669,0.5947,76.7857
21670,0.5951,75.8333
21671,0.5949,76.3095
21672,0.5952,76.5476
21673,0.5952,75.9524
21674,0.5965,76.9048
21675,0.5944,76.1905
21676,0.5958,76.6667
21677,0.5957,77.0238
21678,0.5958,76.3095
21679,0.5956,76.0714
21680,0.5952,77.2619
21681,0.5967,77.1429
21682,0.5961,76.3095
21683,0.5952,76.6667
21684,0.5948,76.9048
21685,0.5945,77.1429
21686,0.5948,76.3095
21687,0.5947,76.9048
21688,0.5951,76.4286
21689,0.5956,76.4286
21690,0.5951,75.9524
21691,0.5937,75.8333
21692,0.5963,77.2619
21693,0.5956,77.1429
21694,0.5946,77.8571
21695,0.5954,76.4286
21696,0.5961,76.0714
21697,0.5948,76.0714
21698,0.5947,75.7143
21699,0.5948,75.8333
21700,0.5952,76.9048
21701,0.5937,75.5952
21702,0.5939,77.0238
21703,0.5963,76.1905
21704,0.5953,76.4286
21705,0.594,76.7857
21706,0.5945,76.4286
21707,0.5944,76.7857
21708,0.5939,75.8333
21709,0.5943,77.2619
21710,0.5951,77.0238
21711,0.5961,76.4286
21712,0.597,76.3095
21713,0.5961,76.1905
21714,0.5958,77.0238
21715,0.5947,76.9048
21716,0.5952,77.0238
21717,0.5947,76.1905
21718,0.5943,77.2619
21719,0.5948,76.5476
21720,0.5953,76.6667
21721,0.5957,75.7143
21722,0.5961,75.9524
21723,0.5952,75.8333
21724,0.595,76.5476
21725,0.5957,76.6667
21726,0.5945,77.1429
21727,0.5952,76.5476
21728,0.5952,76.6667
21729,0.5948,76.3095
21730,0.5944,75.8333
21731,0.5963,77.9762
21732,0.5954,76.7857
21733,0.5952,77.5
21734,0.5946,76.4286
21735,0.5948,77.1429
21736,0.5953,76.9048
21737,0.5952,76.7857
21738,0.5947,76.5476
21739,0.5939,75.8333
21740,0.5951,76.1905
21741,0.5946,77.1429
21742,0.5942,77.0238
21743,0.5951,76.5476
21744,0.5955,77.9762
21745,0.5947,76.3095
21746,0.594,76.0714
21747,0.5946,77.5
21748,0.5946,76.5476
21749,0.5951,77.5
21750,0.5938,77.1429
21751,0.5968,76.6667
21752,0.5953,76.6667
21753,0.5953,77.0238
21754,0.596,76.3095
21755,0.596,76.6667
21756,0.5958,76.5476
21757,0.5936,76.3095
21758,0.5944,76.0714
21759,0.5957,76.6667
21760,0.5956,76.0714
21761,0.5963,76.9048
21762,0.595,76.1905
21763,0.5956,76.1905
21764,0.5952,77.1429
21765,0.5945,76.9048
21766,0.5948,76.9048
21767,0.5954,75.5952
21768,0.5938,77.1429
21769,0.5952,76.1905
21770,0.5958,76.4286
21771,0.5941,76.6667
21772,0.5953,76.9048
21773,0.5957,76.6667
21774,0.5949,76.4286
21775,0.5952,77.2619
21776,0.5953,77.7381
21777,0.5964,76.4286
21778,0.5938,76.3095
21779,0.5945,76.9048
21780,0.596,75.9524
21781,0.5947,75.0
21782,0.5947,77.5
21783,0.5958,76.0714
21784,0.5959,76.0714
21785,0.5951,77.0238
21786,0.5942,76.9048
21787,0.595,77.619
21788,0.5951,76.5476
21789,0.5942,76.7857
21790,0.5947,76.9048
21791,0.5953,77.0238
21792,0.5955,76.9048
21793,0.5941,76.1905
21794,0.5952,77.2619
21795,0.594,76.3095
21796,0.5938,76.4286
21797,0.5939,76.9048
21798,0.5939,76.7857
21799,0.5936,76.9048
21800,0.5953,77.0238
21801,0.5953,76.7857
21802,0.5933,77.2619
21803,0.5951,76.5476
21804,0.5963,77.0238
21805,0.5949,77.0238
21806,0.5947,77.0238
21807,0.594,77.8571
21808,0.595,77.5
21809,0.5956,76.6667
21810,0.5953,75.7143
21811,0.5939,76.1905
21812,0.5943,75.7143
21813,0.5956,76.9048
21814,0.5949,76.0714
21815,0.5944,77.2619
21816,0.5953,77.381
21817,0.5944,75.8333
21818,0.5945,75.5952
21819,0.5945,76.6667
21820,0.594,75.8333
21821,0.5946,77.0238
21822,0.5945,76.5476
21823,0.5949,76.5476
21824,0.5938,76.9048
21825,0.5943,76.0714
21826,0.5954,76.1905
21827,0.5944,76.5476
21828,0.5944,76.7857
21829,0.5947,76.9048
21830,0.5961,76.7857
21831,0.5952,75.9524
21832,0.5962,76.0714
21833,0.5946,77.2619
21834,0.5953,76.6667
21835,0.5944,76.1905
21836,0.5955,76.6667
21837,0.5944,76.5476
21838,0.5942,77.0238
21839,0.5954,76.9048
21840,0.5952,76.7857
21841,0.595,76.5476
21842,0.5947,76.7857
21843,0.595,75.9524
21844,0.5939,76.6667
21845,0.5947,77.2619
21846,0.594,76.3095
21847,0.594,76.1905
21848,0.5955,75.8333
21849,0.5946,76.4286
21850,0.5947,77.1429
21851,0.5954,76.4286
21852,0.5955,76.6667
21853,0.5948,76.1905
21854,0.5942,76.4286
21855,0.5964,76.7857
21856,0.5936,77.0238
21857,0.5938,76.5476
21858,0.5956,76.4286
21859,0.5962,75.9524
21860,0.5972,76.1905
21861,0.5946,75.5952
21862,0.595,76.5476
21863,0.5948,76.7857
21864,0.5955,76.9048
21865,0.5957,76.0714
21866,0.595,77.1429
21867,0.5955,76.7857
21868,0.5957,78.0952
21869,0.5948,75.8333
21870,0.5946,76.5476
21871,0.5947,76.6667
21872,0.595,76.4286
21873,0.5954,75.9524
21874,0.596,76.4286
21875,0.5941,76.4286
21876,0.5953,76.5476
21877,0.5948,75.9524
21878,0.595,76.4286
21879,0.5956,76.6667
21880,0.5946,76.7857
21881,0.5937,76.3095
21882,0.5943,76.7857
21883,0.5961,75.8333
21884,0.5951,75.8333
21885,0.5944,76.4286
21886,0.5945,76.5476
21887,0.594,76.4286
21888,0.5954,76.0714
21889,0.5955,75.8333
21890,0.5954,76.1905
21891,0.5943,77.1429
21892,0.5944,76.1905
21893,0.595,77.1429
21894,0.5952,77.2619
21895,0.5961,77.0238
21896,0.5947,76.4286
21897,0.5948,77.619
21898,0.5959,77.7381
21899,0.595,77.8571
21900,0.5945,76.3095
21901,0.5942,76.5476
21902,0.596,76.9048
21903,0.5948,76.6667
21904,0.5955,75.3571
21905,0.5954,76.5476
21906,0.5953,77.2619
21907,0.5952,76.1905
21908,0.5947,76.0714
21909,0.5947,76.1905
21910,0.594,76.5476
21911,0.5952,76.1905
21912,0.5954,76.7857
21913,0.5955,75.5952
21914,0.5952,76.1905
21915,0.5953,76.6667
21916,0.5949,76.9048
21917,0.5956,75.9524
21918,0.5944,76.5476
21919,0.5959,77.1429
21920,0.5967,76.9048
21921,0.596,76.3095
21922,0.5955,76.9048
21923,0.5955,76.0714
21924,0.5947,77.1429
21925,0.5949,77.7381
21926,0.5952,76.5476
21927,0.5951,76.1905
21928,0.5943,77.1429
21929,0.5943,76.0714
21930,0.5951,76.1905
21931,0.595,76.7857
21932,0.596,76.1905
21933,0.5951,75.9524
21934,0.5941,76.9048
21935,0.5958,76.6667
21936,0.5949,77.1429
21937,0.5965,76.6667
21938,0.5949,76.1905
21939,0.5949,77.619
21940,0.5957,76.6667
21941,0.5943,76.5476
21942,0.5956,77.5
21943,0.595,76.1905
21944,0.5947,75.7143
21945,0.5955,76.9048
21946,0.5948,77.0238
21947,0.5956,75.5952
21948,0.5959,76.7857
21949,0.5941,76.9048
21950,0.5956,77.5
21951,0.5954,76.7857
21952,0.5941,75.7143
21953,0.5932,77.1429
21954,0.5947,75.8333
21955,0.5948,76.9048
21956,0.5939,76.6667
21957,0.5937,76.6667
21958,0.5937,76.5476
21959,0.5949,76.7857
21960,0.5933,75.9524
21961,0.595,77.2619
21962,0.5946,76.5476
21963,0.5957,76.5476
21964,0.5955,76.5476
21965,0.5952,75.8333
21966,0.5946,76.4286
21967,0.5943,76.1905
21968,0.5941,76.7857
21969,0.595,75.4762
21970,0.5947,76.4286
21971,0.5948,77.1429
21972,0.595,76.1905
21973,0.5943,76.5476
21974,0.595,77.1429
21975,0.5942,76.7857
21976,0.5946,76.3095
21977,0.5942,76.9048
21978,0.5945,77.2619
21979,0.5954,76.4286
21980,0.595,76.7857
21981,0.5949,76.7857
21982,0.5941,76.5476
21983,0.5955,77.381
21984,0.5942,76.1905
21985,0.595,75.8333
21986,0.5955,75.9524
21987,0.5956,77.7381
21988,0.5958,77.7381
21989,0.595,76.6667
21990,0.5944,76.9048
21991,0.5948,76.0714
21992,0.5952,76.3095
21993,0.5955,76.0714
21994,0.5937,77.1429
21995,0.5941,77.5
21996,0.5947,75.7143
21997,0.596,76.3095
21998,0.5949,76.4286
21999,0.5946,77.0238
22000,0.5958,77.2619
22001,0.5943,76.7857
22002,0.5946,76.3095
22003,0.5949,77.0238
22004,0.5948,77.1429
22005,0.5945,77.0238
22006,0.5957,77.1429
22007,0.5947,77.2619
22008,0.5949,76.9048
22009,0.5945,76.7857
22010,0.5944,77.0238
22011,0.5937,76.5476
22012,0.5936,77.0238
22013,0.5951,76.1905
22014,0.5942,76.5476
22015,0.5963,77.381
22016,0.5954,75.9524
22017,0.5952,76.7857
22018,0.5945,76.0714
22019,0.5959,75.9524
22020,0.5954,76.0714
22021,0.5949,75.7143
22022,0.5947,75.4762
22023,0.5946,76.6667
22024,0.5938,77.1429
22025,0.5945,76.3095
22026,0.5958,76.6667
22027,0.5951,76.0714
22028,0.5934,77.5
22029,0.5935,76.9048
22030,0.5949,76.1905
22031,0.5953,76.3095
22032,0.5939,77.7381
22033,0.5961,76.0714
22034,0.5937,76.6667
22035,0.5965,76.3095
22036,0.5949,76.7857
22037,0.5944,76.1905
22038,0.5956,76.6667
22039,0.5937,75.9524
22040,0.5939,77.2619
22041,0.5952,76.6667
22042,0.5955,76.6667
22043,0.5943,76.5476
22044,0.5953,77.1429
22045,0.5948,76.5476
22046,0.5963,76.9048
22047,0.5951,75.4762
22048,0.5942,76.6667
22049,0.5948,76.5476
22050,0.5949,76.9048
22051,0.595,76.9048
22052,0.5953,77.5
22053,0.5957,76.6667
22054,0.5957,76.9048
22055,0.5949,76.5476
22056,0.595,75.8333
22057,0.595,76.7857
22058,0.5956,76.5476
22059,0.5944,75.9524
22060,0.5951,76.5476
22061,0.595,75.9524
22062,0.5943,76.4286
22063,0.5952,76.7857
22064,0.5958,76.6667
22065,0.594,76.7857
22066,0.5947,76.3095
22067,0.5967,77.0238
22068,0.5956,75.9524
22069,0.5952,77.1429
22070,0.5971,76.3095
22071,0.5956,76.5476
22072,0.5951,76.1905
22073,0.5946,76.1905
22074,0.5952,77.0238
22075,0.5948,76.6667
22076,0.5956,76.7857
22077,0.5941,76.4286
22078,0.594,75.7143
22079,0.5952,76.6667
22080,0.594,76.5476
22081,0.596,76.7857
22082,0.5955,75.9524
22083,0.5933,76.9048
22084,0.5955,77.0238
22085,0.5952,76.6667
22086,0.5946,77.1429
22087,0.5953,75.5952
22088,0.5943,77.0238
22089,0.5949,76.6667
22090,0.5955,76.7857
22091,0.5953,77.8571
22092,0.5972,77.1429
22093,0.5957,76.7857
22094,0.5945,75.3571
22095,0.5944,77.1429
22096,0.5948,76.0714
22097,0.5948,76.4286
22098,0.595,76.7857
22099,0.594,77.1429
22100,0.5953,77.2619
22101,0.5951,76.3095
22102,0.5945,76.3095
22103,0.5931,76.4286
22104,0.5953,76.0714
22105,0.5954,76.6667
22106,0.5949,76.0714
22107,0.5958,76.1905
22108,0.5945,76.0714
22109,0.5941,76.7857
22110,0.595,76.7857
22111,0.5951,76.4286
22112,0.5949,77.1429
22113,0.5948,77.1429
22114,0.5944,76.7857
22115,0.5944,77.1429
22116,0.5959,76.0714
22117,0.5955,76.7857
22118,0.5956,76.6667
22119,0.5944,77.2619
22120,0.5956,76.3095
22121,0.5944,75.9524
22122,0.594,76.0714
22123,0.5959,77.0238
22124,0.5954,76.3095
22125,0.5942,76.5476
22126,0.5956,77.1429
22127,0.5938,76.5476
22128,0.5941,76.6667
22129,0.5954,76.1905
22130,0.595,76.7857
22131,0.5955,76.4286
22132,0.5952,75.8333
22133,0.5944,76.0714
22134,0.5954,75.8333
22135,0.5951,76.3095
22136,0.5941,76.1905
22137,0.5942,76.3095
22138,0.5951,76.5476
22139,0.5945,76.5476
22140,0.5945,76.9048
22141,0.5946,76.7857
22142,0.5963,75.8333
22143,0.5953,76.6667
22144,0.5954,75.4762
22145,0.5962,76.0714
22146,0.5949,76.7857
22147,0.594,76.9048
22148,0.5949,76.0714
22149,0.5941,76.9048
22150,0.5938,75.7143
22151,0.595,76.4286
22152,0.5953,76.7857
22153,0.5954,76.7857
22154,0.5953,76.6667
22155,0.5952,76.7857
22156,0.5944,76.0714
22157,0.5953,76.6667
22158,0.5959,76.0714
22159,0.596,76.1905
22160,0.594,77.1429
22161,0.5953,76.3095
22162,0.5943,76.3095
22163,0.5948,75.9524
22164,0.594,76.9048
22165,0.5941,76.1905
22166,0.5955,76.6667
22167,0.5956,77.0238
22168,0.5941,77.0238
22169,0.5945,76.9048
22170,0.5956,75.7143
22171,0.595,77.381
22172,0.5952,76.0714
22173,0.5943,76.7857
22174,0.5948,77.1429
22175,0.595,76.7857
22176,0.595,76.4286
22177,0.5937,76.0714
22178,0.5941,77.0238
22179,0.5945,77.381
22180,0.5946,75.9524
22181,0.5955,77.0238
22182,0.595,76.6667
22183,0.5941,76.7857
22184,0.5951,76.4286
22185,0.5949,77.5
22186,0.5953,76.3095
22187,0.5957,76.0714
22188,0.5941,77.381
22189,0.5964,76.5476
22190,0.5953,76.5476
22191,0.5946,76.4286
22192,0.5952,76.4286
22193,0.5956,76.6667
22194,0.5936,76.5476
22195,0.5954,76.1905
22196,0.5951,76.7857
22197,0.595,76.5476
22198,0.593,76.9048
22199,0.5956,76.6667
22200,0.595,76.5476
22201,0.5953,76.4286
22202,0.5959,76.3095
22203,0.5946,76.7857
22204,0.5945,76.1905
22205,0.5941,76.7857
22206,0.5949,77.2619
22207,0.5939,76.6667
22208,0.5944,77.8571
22209,0.5963,76.4286
22210,0.5953,76.5476
22211,0.593,77.5
22212,0.5954,77.619
22213,0.5938,76.4286
22214,0.5953,77.2619
22215,0.5948,77.1429
22216,0.5957,76.7857
22217,0.5941,75.5952
22218,0.594,76.4286
22219,0.5962,76.0714
22220,0.5942,76.9048
22221,0.5951,77.0238
22222,0.595,76.5476
22223,0.5951,77.1429
22224,0.5952,76.5476
22225,0.5946,76.1905
22226,0.5934,77.1429
22227,0.5946,77.7381
22228,0.5942,77.1429
22229,0.5944,75.7143
22230,0.5949,77.0238
22231,0.5938,76.9048
22232,0.5955,76.0714
22233,0.596,76.5476
22234,0.5954,77.1429
22235,0.5957,76.7857
22236,0.5957,75.9524
22237,0.5929,76.0714
22238,0.5952,75.8333
22239,0.5938,76.4286
22240,0.5939,77.5
22241,0.5932,76.5476
22242,0.594,76.0714
22243,0.595,77.0238
22244,0.5955,77.1429
22245,0.5951,76.5476
22246,0.5942,76.6667
22247,0.595,76.1905
22248,0.5949,76.9048
22249,0.5952,76.6667
22250,0.5961,76.6667
22251,0.5952,76.6667
22252,0.596,76.0714
22253,0.5944,76.5476
22254,0.5953,77.5
22255,0.5943,76.3095
22256,0.5953,76.3095
22257,0.5947,75.9524
22258,0.5952,75.3571
22259,0.5952,76.6667
22260,0.5949,75.9524
22261,0.595,76.5476
22262,0.5936,76.4286
22263,0.5952,76.6667
22264,0.5946,75.9524
22265,0.5948,76.5476
22266,0.595,77.5
22267,0.5953,76.4286
22268,0.5951,77.5
22269,0.595,76.5476
22270,0.5946,76.0714
22271,0.5944,76.1905
22272,0.5947,76.4286
22273,0.5945,76.3095
22274,0.594,76.5476
22275,0.5946,76.7857
22276,0.5962,76.9048
22277,0.5952,76.1905
22278,0.5945,75.5952
22279,0.5958,76.5476
22280,0.5959,77.2619
22281,0.5952,77.2619
22282,0.5954,75.8333
22283,0.5963,76.5476
22284,0.5953,76.4286
22285,0.5946,76.4286
22286,0.595,77.0238
22287,0.5952,77.2619
22288,0.5948,76.3095
22289,0.5943,76.4286
22290,0.5951,76.9048
22291,0.5949,76.7857
22292,0.5947,76.9048
22293,0.5949,76.7857
22294,0.5951,77.0238
22295,0.594,76.3095
22296,0.5946,76.4286
22297,0.596,77.619
22298,0.595,75.7143
22299,0.5948,75.7143
22300,0.5941,76.3095
22301,0.5953,75.9524
22302,0.5957,76.0714
22303,0.5945,76.6667
22304,0.595,77.2619
22305,0.5947,76.7857
22306,0.594,77.5
22307,0.5957,77.8571
22308,0.5941,77.1429
22309,0.5951,76.9048
22310,0.5936,75.9524
22311,0.5942,77.381
22312,0.5943,77.381
22313,0.5952,76.5476
22314,0.5928,75.9524
22315,0.5951,76.5476
22316,0.5954,76.4286
22317,0.5946,76.9048
22318,0.5934,76.6667
22319,0.5938,75.0
22320,0.5941,76.5476
22321,0.595,76.0714
22322,0.5958,77.1429
22323,0.5956,76.6667
22324,0.5946,76.1905
22325,0.5944,76.5476
22326,0.5946,76.7857
22327,0.5952,75.9524
22328,0.5944,75.9524
22329,0.594,76.7857
22330,0.5945,76.0714
22331,0.5938,76.0714
22332,0.5945,76.9048
22333,0.5961,77.2619
22334,0.5962,77.2619
22335,0.595,76.1905
22336,0.5949,76.6667
22337,0.5951,75.8333
22338,0.594,75.3571
22339,0.5953,76.7857
22340,0.5945,77.619
22341,0.5954,75.7143
22342,0.5944,76.1905
22343,0.5942,76.6667
22344,0.5945,76.5476
22345,0.596,76.9048
22346,0.5959,76.9048
22347,0.5949,76.7857
22348,0.5944,76.5476
22349,0.5947,76.1905
22350,0.5943,76.4286
22351,0.5956,76.4286
22352,0.5953,77.5
22353,0.5947,77.0238
22354,0.5952,76.7857
22355,0.5945,76.1905
22356,0.5941,76.6667
22357,0.5944,75.9524
22358,0.5956,76.7857
22359,0.5953,76.1905
22360,0.5954,77.0238
22361,0.5956,76.9048
22362,0.5954,76.4286
22363,0.5945,76.6667
22364,0.5945,76.5476
22365,0.5947,77.2619
22366,0.5959,75.5952
22367,0.5957,77.0238
22368,0.595,76.6667
22369,0.5961,76.5476
22370,0.5951,75.9524
22371,0.5969,76.1905
22372,0.5944,77.1429
22373,0.5945,75.8333
22374,0.594,76.6667
22375,0.5953,75.7143
22376,0.595,76.5476
22377,0.5963,75.5952
22378,0.595,75.2381
22379,0.5947,76.9048
22380,0.5946,75.9524
22381,0.5955,76.4286
22382,0.5937,77.2619
22383,0.5963,76.6667
22384,0.5959,76.5476
22385,0.5954,76.7857
22386,0.5949,76.1905
22387,0.5944,77.1429
22388,0.5954,76.0714
22389,0.5945,76.7857
22390,0.5951,77.0238
22391,0.5942,76.3095
22392,0.5952,77.1429
22393,0.5945,75.8333
22394,0.5959,76.4286
22395,0.5948,76.1905
22396,0.5948,75.8333
22397,0.5951,77.5
22398,0.5953,76.3095
22399,0.5948,76.3095
22400,0.5948,76.1905
22401,0.5944,76.5476
22402,0.5942,76.1905
22403,0.595,76.5476
22404,0.5943,75.3571
22405,0.5957,76.4286
22406,0.5936,75.9524
22407,0.5936,76.7857
22408,0.5961,76.3095
22409,0.5947,76.7857
22410,0.5944,76.0714
22411,0.5946,77.1429
22412,0.595,76.4286
22413,0.5945,76.3095
22414,0.595,77.1429
22415,0.5941,76.3095
22416,0.5956,75.4762
22417,0.5954,76.3095
22418,0.5946,76.3095
22419,0.5963,76.6667
22420,0.5964,76.7857
22421,0.5959,76.4286
22422,0.5948,76.0714
22423,0.5943,76.5476
22424,0.5961,76.9048
22425,0.5962,76.7857
22426,0.5949,76.0714
22427,0.5958,76.7857
22428,0.5949,76.3095
22429,0.5961,76.0714
22430,0.5949,76.5476
22431,0.5954,76.0714
22432,0.5937,76.0714
22433,0.5937,76.3095
22434,0.5945,77.1429
22435,0.5942,75.4762
22436,0.5948,77.0238
22437,0.5957,76.1905
22438,0.595,76.4286
22439,0.5949,76.9048
22440,0.5946,77.2619
22441,0.5954,77.2619
22442,0.595,76.7857
22443,0.596,76.4286
22444,0.5958,76.6667
22445,0.5967,76.1905
22446,0.5947,76.4286
22447,0.5935,76.0714
22448,0.5963,76.9048
22449,0.5945,76.5476
22450,0.5953,76.4286
22451,0.5948,76.3095
22452,0.5952,76.7857
22453,0.5951,75.7143
22454,0.5943,75.9524
22455,0.5938,76.0714
22456,0.5953,76.4286
22457,0.5949,76.4286
22458,0.5936,76.7857
22459,0.5955,76.9048
22460,0.5939,76.3095
22461,0.5954,76.6667
22462,0.596,76.0714
22463,0.5952,77.0238
22464,0.5957,77.9762
22465,0.5952,76.4286
22466,0.5947,75.8333
22467,0.5948,75.9524
22468,0.5941,77.5
22469,0.5944,76.5476
22470,0.5959,76.1905
22471,0.5953,76.4286
22472,0.5945,76.6667
22473,0.5951,76.9048
22474,0.5956,76.9048
22475,0.5937,75.8333
22476,0.5946,76.0714
22477,0.5961,76.5476
22478,0.5963,76.7857
22479,0.5947,77.1429
22480,0.5951,76.9048
22481,0.5944,76.6667
22482,0.5952,75.8333
22483,0.5952,76.5476
22484,0.5944,76.9048
22485,0.5945,76.9048
22486,0.596,76.5476
22487,0.5946,77.1429
22488,0.595,76.4286
22489,0.5945,77.2619
22490,0.5952,77.1429
22491,0.5951,76.0714
22492,0.5963,77.2619
22493,0.5948,77.1429
22494,0.5941,76.5476
22495,0.5952,76.9048
22496,0.5961,76.1905
22497,0.5942,75.4762
22498,0.5959,76.5476
22499,0.5942,76.4286
22500,0.5952,77.381
22501,0.5943,77.5
22502,0.5944,76.7857
22503,0.5955,77.1429
22504,0.5957,76.9048
22505,0.5943,76.6667
22506,0.5955,76.3095
22507,0.5948,76.5476
22508,0.5941,75.8333
22509,0.5947,76.9048
22510,0.5939,77.2619
22511,0.5953,77.5
22512,0.5951,76.7857
22513,0.5946,76.9048
